Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.us.healthedata1-sandbox.json	34114	-	0	0	0	0	0	0	14	79	0	0	0	0	0	0	0	1	0	0	105	245	0	0	0	9	0	1
input/examples/allergyintolerance-example.json	2266	8	0	0	0	0	0	0	1	78	0	0	0	0	0	0	0	0	0	0	17	44	0	0	0	0	0	0
input/examples/bundle-docref-example1.json	3893	13	12	0	6	0	0	0	0	1605	0	0	0	0	0	0	0	0	0	0	18	62	0	0	0	0	0	0
input/examples/bundle-docref-example2.json	8384	10	3	0	5	0	0	0	2	363	0	0	0	0	0	0	0	0	0	0	18	119	0	0	0	0	0	0
input/examples/documentreference-discharge-summary.json	1862	6	0	0	4	0	0	0	0	351	0	0	0	0	0	0	0	0	0	0	15	27	0	0	0	0	0	0
input/resources/CapabilityStatement-us-core-client-liquid.json	381060	33	0	0	5	0	0	0	25	729	0	0	0	0	0	0	0	2	0	0	595	1003	0	2	0	47	0	2
input/resources/CapabilityStatement-us-core-server-liquid.json	378602	32	0	0	0	0	0	0	20	487	0	0	0	0	0	0	0	0	0	0	558	645	0	0	0	50	0	1
input/resources/OperationDefinition-docref.json	7399	6	0	0	1	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	30	33	0	0	0	2	0	0
input/resources/StructureDefinition-us-core-adi-documentreference.json	11810	7	0	96	7	0	0	0	0	811	0	0	1	2865	0	0	0	1	0	0	162	1454	0	0	0	11	0	0
input/resources/StructureDefinition-us-core-allergyintolerance.json	7641	7	0	39	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	122	398	0	0	0	14	0	1
input/resources/StructureDefinition-us-core-birthsex.json	2676	5	0	16	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	37	117	0	0	0	3	0	0
input/resources/StructureDefinition-us-core-direct.json	2446	6	0	15	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	37	120	0	0	0	5	0	0
input/resources/StructureDefinition-us-core-documentreference.json	14253	7	0	50	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	111	541	0	0	0	11	0	0
input/resources/StructureDefinition-us-core-encounter.json	13574	6	0	67	0	0	0	0	1	1515	0	0	0	0	0	0	0	1	0	0	127	1413	0	0	0	14	1	1
input/resources/StructureDefinition-us-core-ethnicity.json	8720	7	0	29	1	0	0	0	0	1435	0	0	1	0	0	0	0	0	0	0	51	168	0	0	0	5	0	0
input/resources/StructureDefinition-us-core-heart-rate.json	4099	5	0	103	0	0	0	0	0	33	0	0	0	0	0	0	0	1	0	0	96	1537	0	0	0	13	0	0
input/resources/StructureDefinition-us-core-immunization.json	10376	7	0	41	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	94	393	0	1	0	11	0	0
input/resources/StructureDefinition-us-core-individual-sex.json	2806	5	0	16	1	0	0	0	0	585	0	0	0	0	0	0	0	1	0	0	21	98	0	0	0	2	0	1
input/resources/StructureDefinition-us-core-jurisdiction.json	24326	8	0	17	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	31	107	0	0	0	3	0	0
input/resources/StructureDefinition-us-core-medicationrequest.json	22669	7	0	53	0	0	0	0	0	1038	0	0	0	0	0	0	0	0	0	0	154	712	0	0	0	15	0	0
input/resources/StructureDefinition-us-core-observation-pregnancystatus.json	8557	6	0	45	0	0	0	0	0	628	0	0	0	0	0	0	0	1	0	0	91	4012	0	0	0	14	0	1
input/resources/StructureDefinition-us-core-organization.json	10054	7	0	51	0	0	0	0	0	31	0	0	0	0	0	0	0	1	0	0	114	355	0	0	0	13	0	0
input/resources/StructureDefinition-us-core-practitionerrole.json	8279	6	0	57	0	0	0	0	1	29	0	0	1	0	0	0	0	0	0	0	74	177	0	0	0	8	0	0
input/resources/StructureDefinition-us-core-questionnaireresponse.json	10721	6	0	54	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	82	225	0	0	0	9	0	1
input/resources/StructureDefinition-us-core-race.json	9173	7	0	37	1	0	0	0	0	2513	0	0	0	0	0	0	0	0	0	0	47	99	0	0	0	5	0	0
input/resources/StructureDefinition-us-core-sex.json	3601	6	0	29	6	0	0	0	0	20224	0	0	0	0	0	0	0	0	0	0	21	83	0	0	0	2	0	0
input/resources/StructureDefinition-us-core-specimen.json	7549	5	0	50	0	0	0	0	0	2517	0	0	0	0	0	0	0	0	0	0	63	338	0	0	0	6	1	0
input/resources/StructureDefinition-us-core-uscdi-requirements.json	2706	6	0	12	3	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	20	127	0	0	0	2	0	0
input/resources/StructureDefinition-us-core-vital-signs.json	14568	7	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	1	0	0	127	592	0	0	0	14	0	1
input/resources/searchparameter-us-core-observation-category.json	2123	4	0	0	0	0	0	0	1	27	0	0	0	0	0	0	0	0	0	0	11	51	0	0	0	1	0	0
